mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
373363000,9402756,70,31,183,2008,30,12889,8.722,2,105,44412,183,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,11620,Vehicle,SSD,HFO
372975000,9512173,82,27,159,2011,27,26199,10.021,2,130,16440,159.03,15.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7470,Chemical_tanker,SSD,HFO
538006814,9710517,70,32,199,2016,32,63581,13.318,2,89,36332,199.876,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
538008414,9279525,70,32,225,2004,32,75729,13.994,2,104,38871,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8973,Bulk_carrier,SSD,HFO
477369200,9714654,80,25,159,2019,25,23724,11.4,2,91,19205,159.953,14,LPG Tanker,Distillate Fuel,Residual Fuel,0,6300,Liquefied_gas_tanker,SSD,HFO
538007522,9801201,70,32,229,2017,32,81630,14.5,2,89,43473,228.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
574256000,9318670,70,17,103,2004,17,6523,6.957,4,240,4095,102.79,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2648,General_cargo,SSD,HFO
477550600,9508861,80,60,330,2011,60,296919,21.5,2,79,156651,330,12,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25480,Oil_tanker,SSD,HFO
538003822,9483827,70,32,229,2010,32,80370,14.45,2,127,43834,229,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
566508000,9504190,82,18,119,2012,19,9156,7.8,4,750,6583,119.616,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4000,Chemical_tanker,MSD,HFO
405000242,9793844,70,32,180,2018,32,38929,10.5,2,108,25818,179.95,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6780,Bulk_carrier,SSD,HFO
215354000,9839911,71,51,365,2019,51,157076,16,2,76,149314,366,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,15128,46360,Container,SSD,HFO
477157500,9792888,70,32,179,2018,32,38648,10.5,2,99,25711,179.95,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6100,Bulk_carrier,SSD,HFO
477455900,9845104,80,35,183,2020,35,55634,13.25,2,88,34988,182.794,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7400,Chemical_tanker,SSD,HFO
477756000,9175092,80,18,128,1998,18,11131,8.2,2,170,6663,127.52,12.5,Chemical Tanker,Distillate Fuel,Residual Fuel,0,4200,Chemical_tanker,SSD,HFO
312285000,9393034,70,16,99,2006,16,4850,5.95,4,525,2998,100.64,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,2059,General_cargo,MSD,HFO
477153400,9429053,70,32,190,2009,32,57012,12.8,2,127,33044,189.99,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
422210100,9569619,80,60,333,2012,60,318021,22.66,2,80,164796,333,16.1,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,31640,Oil_tanker,SSD,HFO
538008731,9293143,89,48,274,2005,48,159195,17.072,2,91,81076,274,15.7,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18623,Oil_tanker,SSD,HFO
258075000,9734989,70,32,200,2015,32,63800,13.3,2,89,36311,199.9,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
374728000,9514303,82,17,97,2010,17,3994,5.413,2,210,3496,97.236,14,LPG Tanker,Distillate Fuel,Residual Fuel,0,3250,Liquefied_gas_tanker,SSD,HFO
636016400,9704491,80,25,160,2015,25,17040,9.4,2,114,17208,159.86,16,LPG Tanker,Distillate Fuel,Residual Fuel,0,7170,Liquefied_gas_tanker,SSD,HFO
235113778,9713181,70,30,180,2016,30,34545,9.822,2,108,21530,179.97,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5690,Bulk_carrier,SSD,HFO
636019923,9317494,70,32,189,2007,32,55728,12.502,2,110,30681,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8208,Bulk_carrier,SSD,HFO
636018831,9706774,70,32,229,2016,32,82042,14.467,2,90,44192,228.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
538003019,9360855,84,50,315,2008,50,104666,12.3,2,91,136355,315.16,19.5,LNG Tanker,Distillate Fuel,Residual Fuel,0,37320,Liquefied_gas_tanker,SSD,HFO
371483000,9412763,82,25,141,2010,24,19848,9.81,2,158,11749,141,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,6230,Chemical_tanker,SSD,HFO
636015333,9635999,70,32,190,2012,32,58018,12.8,2,120,32839,189.99,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8700,Bulk_carrier,SSD,HFO
538007402,9774850,70,32,199,2017,32,63165,13.323,2,91,35851,199.99,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
538006271,9311256,82,24,145,2005,24,20762,9.947,2,136,11642,145.53,14.7,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,6150,Chemical_tanker,SSD,HFO
212498000,9694490,70,32,225,2015,32,77997,14.4,2,89,41759,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
373015000,9624770,80,24,149,2012,24,21323,9.72,2,160,12226,149,14.3,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,6300,Chemical_tanker,SSD,HFO
372305000,9782338,70,32,199,2016,32,63498,13.418,2,99,35832,199.98,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7560,Bulk_carrier,SSD,HFO
241337000,9680243,70,30,180,2015,30,36612,10.326,2,99,23435,179.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6352,Bulk_carrier,SSD,HFO
477850700,9458468,70,28,166,2017,27,31777,11,2,110,22362,166.06,15.2,General Cargo Ship,Distillate Fuel,Residual Fuel,1444,6480,General_cargo,SSD,HFO
419001245,9516105,80,48,274,2010,48,157672,17.025,2,91,81844,274.8,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18660,Oil_tanker,SSD,HFO
567273000,9353682,70,32,190,2013,32,53857,12.62,2,124,32661,190,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
368061000,8770900,70,17,106,2008,34,2051,2.71,4,1800,1799,44.2,5,"Offshore Construction Vessel, jack up",Distillate Fuel,Not Applicable,0,1492,Offshore,HSD,HFO
246122000,9601742,89,17,115,2013,17,6685,7.8,4,500,6288,115,15.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,6000,Liquefied_gas_tanker,MSD,HFO
355972000,9668881,70,32,229,2014,32,81922,14.43,2,89,43007,228.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
636017745,9519066,70,45,292,2010,45,178838,18.2,2,91,93564,291.97,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
636012314,9288681,81,32,228,2005,32,71810,13.85,2,105,42058,228,14.5,Products Tanker,Distillate Fuel,Residual Fuel,0,12240,Oil_tanker,SSD,HFO
441824000,9595864,70,32,229,2011,32,81147,14.518,2,105,44298,229.02,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11400,Bulk_carrier,SSD,HFO
477902600,9632301,70,32,198,2013,32,56621,12.8,2,127,32962,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
247303100,9591765,70,38,229,2011,38,93326,14.9,2,105,51255,229.2,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,13560,Bulk_carrier,SSD,HFO
538005777,9711573,89,27,184,2015,27,38506,11.71,2,99,23676,184,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7290,Chemical_tanker,SSD,HFO
357214000,9335197,79,32,294,2007,32,68282,13.5,2,104,54778,294.05,24.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5089,41130,Container,SSD,HFO
636014222,9398450,79,46,349,2010,46,116499,15.021,2,94,114044,349,24.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10062,68640,Container,SSD,HFO
370097000,9349447,71,32,295,2010,18,10500,8.7,4,600,5995,106.99,13,General Cargo Ship,Distillate Fuel,Residual Fuel,132,3840,General_cargo,MSD,HFO
354127000,9478872,70,33,190,2010,32,55688,12.57,2,127,31232,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
477111700,9385996,71,30,209,2008,30,34194,11.6,2,104,26404,208.86,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2546,21660,Container,SSD,HFO
572917210,9138458,70,26,154,1997,26,23984,9.553,2,158,14397,153.5,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5296,Bulk_carrier,SSD,HFO
538006069,9702209,80,32,183,2015,32,49999,13.283,2,87,29225,182.99,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7180,Chemical_tanker,SSD,HFO
413133000,9304813,71,40,280,2005,40,69229,14,2,104,66452,279.9,25.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5668,54720,Container,SSD,HFO
477639300,9484546,71,32,264,2010,32,58350,13.5,2,104,47877,264.39,22.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4616,36560,Container,SSD,HFO
477631800,9592082,70,32,229,2013,32,82297,14.47,2,92,44543,229,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
212724000,9625293,70,27,172,2014,27,21455,9.5,2,105,16889,171.94,19.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1705,13080,Container,SSD,HFO
566819000,9655169,70,26,168,2013,26,25240,10.46,4,750,19454,167.7,16.5,General Cargo Ship,Distillate Fuel,Residual Fuel,1280,9000,General_cargo,MSD,HFO
241653000,9461776,80,50,274,2011,50,164714,17.171,2,91,84735,274.19,12.3,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18660,Oil_tanker,SSD,HFO
477045200,9779991,80,37,226,2017,37,54605,11.819,2,95,48827,225.945,16,LPG Tanker,Distillate Fuel,Residual Fuel,0,14244,Liquefied_gas_tanker,SSD,HFO
477213500,9604079,80,60,330,2011,60,296887,21.5,2,79,157351,330,12,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25480,Oil_tanker,SSD,HFO
566028000,9438482,70,26,162,2008,26,13073,9.72,2,105,14284,162.5,22,Refrigerated Cargo Ship,Distillate Fuel,Residual Fuel,436,15820,Refrigerated_bulk,SSD,HFO
636014922,9494034,70,32,190,2011,32,57423,13,2,127,33202,190,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
563023500,9796951,70,32,199,2017,32,61588,13.026,2,108,34605,199.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8130,Bulk_carrier,SSD,HFO
413891000,9072161,70,32,224,1994,32,68636,13.289,2,105,36074,224,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10224,Bulk_carrier,SSD,HFO
355084000,9515175,70,43,255,2011,43,107392,13.599,2,105,58592,254.99,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12268,Bulk_carrier,SSD,HFO
636019673,9229348,70,40,220,2002,40,78183,14.02,2,102,75201,299.85,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6178,68640,Container,SSD,HFO
636019110,9845269,70,32,229,2019,32,81161,14.45,2,89,43968,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9930,Bulk_carrier,SSD,HFO
354774000,9433614,70,32,229,2009,32,82171,14.43,2,97,43012,228.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9710,Bulk_carrier,SSD,HFO
636017386,9719551,70,32,229,2016,32,81272,14.45,2,105,43301,229,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9932,Bulk_carrier,SSD,HFO
636015597,9407330,80,24,170,2009,24,23618,11.05,2,127,17807,169.98,15.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,9480,Liquefied_gas_tanker,SSD,HFO
311064200,9597109,70,32,229,2012,32,81585,14.517,2,93,44544,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10170,Bulk_carrier,SSD,HFO
636018309,9585106,79,45,292,2011,45,179842,18.2,2,91,93733,292,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
538005615,9674842,80,37,226,2015,37,53781,12.1,2,92,46789,226,17.8,LPG Tanker,Distillate Fuel,Residual Fuel,0,12400,Liquefied_gas_tanker,SSD,HFO
373663000,9668063,70,32,190,2014,32,55725,12.715,2,120,31779,189.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8000,Bulk_carrier,SSD,HFO
370503000,9809552,80,36,230,2019,37,53844,11.327,2,105,51035,230,16,LPG Tanker,Distillate Fuel,Residual Fuel,0,13500,Liquefied_gas_tanker,SSD,HFO
538007414,9798387,70,32,229,2017,32,25353,10.267,2,102,72269,229.97,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,13780,Vehicle,SSD,HFO
566707000,9613446,79,32,190,2012,32,56588,12.8,2,124,33032,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
241444000,9745225,80,48,274,2016,48,158914,17.15,2,77,81349,274,12.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,16590,Oil_tanker,SSD,HFO
373508000,9552422,70,45,292,2012,45,182249,18.226,2,87,93288,292,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,17780,Bulk_carrier,SSD,HFO
572915210,9227792,70,32,189,2000,32,50296,11.925,2,127,27986,189.831,12.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9467,Bulk_carrier,SSD,HFO
636092311,9277280,70,22,135,2005,22,10508,7.955,4,500,8963,134.53,15.5,General Cargo Ship,Distillate Fuel,Residual Fuel,547,7200,General_cargo,MSD,HFO
636017765,9552666,82,24,146,2017,24,19697,9.715,2,115,11788,145.53,14.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4600,Chemical_tanker,SSD,HFO
351392000,9338709,70,32,200,2007,32,22755,10,2,105,60876,199.94,19.5,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,15540,Vehicle,SSD,HFO
354938000,9557214,70,28,177,2009,28,32527,10.217,2,136,20138,177.4,13.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
354614000,9261061,74,40,300,2004,21,12798,8.1,4,500,9611,138.07,14,General Cargo Ship,Distillate Fuel,Residual Fuel,673,5400,General_cargo,MSD,HFO
565792000,9732151,70,32,190,2015,32,57981,12.951,2,108,32750,189.93,13.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8100,Bulk_carrier,SSD,HFO
477218200,9430430,82,20,128,2009,20,13009,8.714,2,173,8562,128.6,13.4,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4440,Chemical_tanker,SSD,HFO
667003260,8649905,70,16,99,2008,16,5250,5.55,4,550,2982,98.22,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2001,General_cargo,MSD,HFO
353524000,9468310,71,46,332,2011,45,95660,14.54,2,100,105644,332.15,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9592,58400,Container,SSD,HFO
538004242,9590113,70,32,229,2012,32,81310,14.5,2,96,44282,229,14.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11200,Bulk_carrier,SSD,HFO
356556000,9451616,70,45,292,2009,45,179223,18.19,2,91,93050,291.934,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
566427000,9502776,70,28,180,2010,28,35217,10.8,2,136,22402,179.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4766,Bulk_carrier,SSD,HFO
477786400,9184550,70,23,130,1998,22,10358,7.518,2,170,9373,130,13.7,General Cargo Ship,Distillate Fuel,Residual Fuel,0,4193,General_cargo,SSD,HFO
538004352,9595943,70,32,190,2012,32,56781,12.8,2,127,32987,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
255806252,9848998,70,32,229,2019,32,81284,14.51,2,90,44029,229,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9932,Bulk_carrier,SSD,HFO
309832000,9335123,80,27,184,2007,27,37488,11.316,2,129,23656,184,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7860,Chemical_tanker,SSD,HFO
371321000,9452828,82,20,120,2009,20,12825,8.664,2,173,8231,120,13.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4520,Chemical_tanker,SSD,HFO
405000212,9246619,70,32,190,2002,32,53094,12.8,2,127,30000,189.94,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
636017150,9723045,70,32,199,2017,32,63127,13.3,2,91,35812,199.99,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
563087800,9833577,80,32,183,2019,32,47499,12.81,2,87,29991,183,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7180,Chemical_tanker,SSD,HFO
636017990,9810513,89,44,250,2018,44,106999,14.838,2,88,63487,250,13,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,11730,Oil_tanker,SSD,HFO
311698000,9285641,70,32,199,2005,32,21053,10.018,2,113,57692,199.98,20.2,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,15820,Vehicle,SSD,HFO
371691000,9397846,79,44,292,2009,45,178394,17.985,2,91,92278,292,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
636018188,9336012,70,45,289,2007,45,177173,17.955,2,91,89728,288.97,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
477173300,9516557,70,17,93,2009,17,6840,6.6,4,620,4339,103.7,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2574,General_cargo,MSD,HFO
351001000,9459266,80,32,182,2011,32,45931,12.171,2,127,28725,181.53,15.2,Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Oil_tanker,SSD,HFO
667001396,8538493,70,13,73,2006,14,1900,4.14,4,600,1706,73.8,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1100,General_cargo,MSD,HFO
565403000,9340752,74,32,260,2007,32,50525,12.6,2,104,39906,261.659,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4250,36560,Container,SSD,HFO
414229000,9170638,70,28,189,1998,28,36187,11.508,2,130,25719,189.7,15,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,1706,8520,General_cargo,SSD,HFO
440559000,9347607,71,32,294,2008,32,63071,13.518,2,102,53100,294.1,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4571,45760,Container,SSD,HFO
413225780,9171278,70,32,225,1999,32,73148,13.769,2,99,38972,224.97,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9603,Bulk_carrier,SSD,HFO
441674000,9087740,70,32,225,1994,32,69073,13.295,2,100,35889,224.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10246,Bulk_carrier,SSD,HFO
235111681,9741724,70,32,180,2015,32,38464,10.5,2,99,25598,179.95,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6100,Bulk_carrier,SSD,HFO
538008343,9446702,70,32,190,2010,32,56942,12.8,2,127,32987,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
431653000,9287948,80,37,230,2004,37,49999,10.784,2,100,45988,230,16.7,LPG Tanker,Distillate Fuel,Residual Fuel,0,12360,Liquefied_gas_tanker,SSD,HFO
351053000,9006368,70,30,189,1994,13,3710,5.47,4,900,2449,88.4,10,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,180,1500,General_cargo,MSD,HFO
636016378,9654880,84,46,300,2015,46,93585,12.5,4,512,113876,299.9,19.5,LNG Tanker,Lng,Distillate Fuel,0,34000,Liquefied_gas_tanker,MSD,LNG
636016201,9393307,79,46,340,2009,46,95810,14.5,2,102,94511,339.6,27,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8566,80905,Container,SSD,HFO
372390000,9566655,70,32,183,2014,32,50428,12.151,2,107,29207,182.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7760,Bulk_carrier,SSD,HFO
372875000,9791975,70,32,199,2016,32,63461,13.418,2,99,35847,199.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7560,Bulk_carrier,SSD,HFO
636017710,9536985,79,32,199,2011,32,33407,11.272,2,91,27061,199.93,22.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2553,21735,Container,SSD,HFO
311000342,9727405,70,32,200,2015,32,61329,13.01,2,108,34815,199.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8260,Bulk_carrier,SSD,HFO
538005414,9681132,80,32,183,2014,32,49990,13.296,2,99,29767,183,12.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7240,Chemical_tanker,SSD,HFO
311015200,9381835,80,32,183,2009,32,46556,12.2,2,123,29508,183,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8598,Chemical_tanker,SSD,HFO
373841000,9651943,70,20,128,2012,20,12349,8.244,2,210,7617,127.82,13.3,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3900,General_cargo,SSD,HFO
431548000,9370379,70,25,161,2007,25,18091,9.38,2,124,18100,160.7,18,General Cargo Ship (with Ro-Ro facility),Distillate Fuel,Residual Fuel,970,9625,Ro_Ro,SSD,HFO
566599000,9502726,70,28,180,2009,28,35283,10.8,2,136,22402,179.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
305121000,9303314,70,23,143,2007,23,17305,9.7,2,129,12936,143.17,15,General Cargo Ship,Distillate Fuel,Residual Fuel,958,7074,General_cargo,SSD,HFO
538006709,9692387,80,32,183,2015,32,49950,13.3,2,93,29327,183.06,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7700,Chemical_tanker,SSD,HFO
477153900,9796925,80,32,183,2018,32,49948,12.9,2,99,29684,183.2,13.8,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7628,Chemical_tanker,SSD,HFO
563556000,9274006,80,19,112,2004,19,8578,7.613,2,215,5367,112,13.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3398,Chemical_tanker,SSD,HFO
273210220,9236743,89,26,182,2001,27,39551,11.7,2,127,23236,182.55,14.5,Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Oil_tanker,SSD,HFO
572865210,9225500,70,18,100,2000,19,7301,7.064,2,210,4441,99.9,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3089,General_cargo,SSD,HFO
538007552,9419943,79,32,190,2011,32,55885,12.7,2,116,31572,189.86,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8896,Bulk_carrier,SSD,HFO
355428000,9157349,70,27,169,1997,27,28437,9.76,2,108,16766,169.03,13.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5737,Bulk_carrier,SSD,HFO
636092152,9483229,70,32,188,2011,32,55621,12.9,2,119,32672,187.8,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8820,Bulk_carrier,SSD,HFO
636019590,9498810,70,38,229,2010,38,93243,14.9,2,105,50697,230,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12240,Bulk_carrier,SSD,HFO
477326600,9854337,70,32,199,2019,32,63800,13.3,2,89,36287,199.9,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8052,Bulk_carrier,SSD,HFO
273357270,9035826,80,18,127,1992,18,10926,8.32,2,210,6441,127.2,12.5,Products Tanker,Distillate Fuel,Residual Fuel,0,3792,Oil_tanker,SSD,HFO
432729000,9426362,70,32,200,2009,32,21423,10.33,2,105,62993,199.94,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,15544,Vehicle,SSD,HFO
564189000,9352250,80,33,185,2007,32,45717,12,2,126,29588,184.95,14,Products Tanker,Distillate Fuel,Residual Fuel,0,8520,Oil_tanker,SSD,HFO
538006653,9719654,70,32,199,2019,32,63270,13.6,2,91,35884,199.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
538006592,9278662,82,28,174,2004,28,33573,10.918,2,120,20058,174.38,15,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7980,Chemical_tanker,SSD,HFO
414402390,9213143,70,32,189,2001,32,52061,12.02,2,127,29499,189.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8730,Bulk_carrier,SSD,HFO
563095200,9319557,70,23,148,2005,23,14003,8.506,4,514,9910,147.82,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1102,9600,Container,MSD,HFO
311000365,9666986,80,49,293,2016,49,83809,12.224,2,97,127242,293,19.5,LNG Tanker,Gas Boil Off,Distillate Fuel,0,26800,Liquefied_gas_tanker,SSD,LNG
352500000,9449314,70,19,119,2008,19,12433,9.216,2,210,8714,119.05,13.3,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3900,General_cargo,SSD,HFO
563082500,9836476,70,32,229,2019,32,81703,14.429,2,89,43044,228.99,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
431151000,9487988,74,45,292,2012,45,179266,18.223,2,91,93270,291.97,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
